Date,Price,Exogenous 1
2022-11-01 03:00:00,432.8175,27317.5325
2022-11-01 04:00:00,422.82,27859.0175
2022-11-01 05:00:00,393.6825,28417.6675
2022-11-01 06:00:00,362.755,26921.595
2022-11-01 07:00:00,257.8225,27431.3725
2022-11-01 08:00:00,62.9225,29002.55
2022-11-01 09:00:00,-57.8025,28241.495
2022-11-01 10:00:00,-80.0,28027.075
2022-11-01 11:00:00,-18.5,31333.614999999998
2022-11-01 12:00:00,-44.5,31554.8375
2022-11-01 13:00:00,25.177500000000002,33034.3125
2022-11-01 14:00:00,117.70250000000001,31349.41
2022-11-01 15:00:00,339.72,32534.6125
2022-11-01 16:00:00,549.0025,34489.965
2022-11-01 17:00:00,739.9749999999999,36148.2325
2022-11-01 18:00:00,598.12,33299.3
2022-11-01 19:00:00,452.42,31942.3525
2022-11-01 20:00:00,412.015,30615.9375
2022-11-01 21:00:00,385.3075,29047.455
2022-11-01 22:00:00,403.7525,28223.739999999998
2022-11-01 23:00:00,450.46,30136.5025
2022-11-02 00:00:00,394.225,29307.835
2022-11-02 01:00:00,373.5225,28693.1675
2022-11-02 02:00:00,396.7875,28763.9725
2022-11-02 03:00:00,409.51,28706.1925
2022-11-02 04:00:00,413.38,28645.4725
2022-11-02 05:00:00,365.7525,29816.31
2022-11-02 06:00:00,307.835,30741.255
2022-11-02 07:00:00,140.9525,31836.4
2022-11-02 08:00:00,8.9925,35596.44
2022-11-02 09:00:00,-64.5,35784.5475
2022-11-02 10:00:00,-42.92,35615.1825
2022-11-02 11:00:00,6.8275,38287.61
2022-11-02 12:00:00,-33.472500000000004,36066.5375
2022-11-02 13:00:00,33.705,34764.792499999996
2022-11-02 14:00:00,106.6825,31168.0975
2022-11-02 15:00:00,322.065,31651.670000000002
2022-11-02 16:00:00,521.3475,32800.77
2022-11-02 17:00:00,674.8499999999999,33199.744999999995
2022-11-02 18:00:00,537.825,29189.66
2022-11-02 19:00:00,401.21999999999997,27117.9125
2022-11-02 20:00:00,347.4275,24456.615
2022-11-02 21:00:00,275.04,21391.665
2022-11-02 22:00:00,306.98,21153.655
2022-11-02 23:00:00,378.26,21320.505
2022-11-03 00:00:00,466.045,22230.045
2022-11-03 01:00:00,502.1,23145.145
2022-11-03 02:00:00,498.07,23756.322500000002
2022-11-03 03:00:00,436.525,23211.23
2022-11-03 04:00:00,315.17,23032.2175
2022-11-03 05:00:00,245.57999999999998,23789.7575
2022-11-03 06:00:00,255.41750000000002,23887.1375
2022-11-03 07:00:00,219.535,24059.185
2022-11-03 08:00:00,189.95749999999998,24145.357500000002
2022-11-03 09:00:00,178.68,23491.395
2022-11-03 10:00:00,200.2575,24241.27
2022-11-03 11:00:00,285.36,25961.5975
2022-11-03 12:00:00,247.1775,24342.945
2022-11-03 13:00:00,290.0475,27254.447500000002
2022-11-03 14:00:00,274.81,26390.322500000002
2022-11-03 15:00:00,364.78,29034.2875
2022-11-03 16:00:00,462.45500000000004,31987.21
2022-11-03 17:00:00,548.0550000000001,33584.865
2022-11-03 18:00:00,485.25,31266.33
2022-11-03 19:00:00,416.39,29493.7225
2022-11-03 20:00:00,404.075,28059.27
2022-11-03 21:00:00,396.9175,26598.1125
2022-11-03 22:00:00,431.995,26213.512499999997
2022-11-03 23:00:00,479.855,28185.47
2022-11-04 00:00:00,500.1125,28036.732500000002
2022-11-04 01:00:00,509.3675,27720.6425
2022-11-04 02:00:00,549.76,27290.7875
2022-11-04 03:00:00,574.375,27360.465
2022-11-04 04:00:00,572.9675,28097.385
2022-11-04 05:00:00,521.7925,29525.885
2022-11-04 06:00:00,484.2775,30038.947500000002
2022-11-04 07:00:00,432.0575,32689.15
2022-11-04 08:00:00,293.4725,33298.4325
2022-11-04 09:00:00,109.11,27449.74
2022-11-04 10:00:00,48.45,24042.822500000002
2022-11-04 11:00:00,99.02499999999999,25197.36
2022-11-04 12:00:00,58.527499999999996,24724.41
2022-11-04 13:00:00,132.035,26440.7
2022-11-04 14:00:00,215.57750000000001,28414.0875
2022-11-04 15:00:00,381.1975,36769.31
2022-11-04 16:00:00,515.005,44601.36
2022-11-04 17:00:00,602.7225000000001,47670.729999999996
2022-11-04 18:00:00,530.4125,45236.880000000005
2022-11-04 19:00:00,457.225,43984.2425
2022-11-04 20:00:00,435.315,42638.7575
2022-11-04 21:00:00,414.91,39419.49
2022-11-04 22:00:00,426.6175,37484.975
2022-11-04 23:00:00,462.23749999999995,39173.56
2022-11-05 00:00:00,548.4549999999999,37879.33
2022-11-05 01:00:00,556.73,37835.82
2022-11-05 02:00:00,598.125,36867.945
2022-11-05 03:00:00,616.035,35743.96
2022-11-05 04:00:00,601.1475,35236.2275
2022-11-05 05:00:00,519.575,36410.1075
2022-11-05 06:00:00,456.53,37345.2675
2022-11-05 07:00:00,349.1175,40239.4975
2022-11-05 08:00:00,138.7725,39321.3
2022-11-05 09:00:00,-25.575,32544.079999999998
2022-11-05 10:00:00,-75.125,27941.4525
2022-11-05 11:00:00,-27.02,27331.045
2022-11-05 12:00:00,-62.34,25338.7725
2022-11-05 13:00:00,26.6275,26765.0725
2022-11-05 14:00:00,99.27250000000001,28556.5
2022-11-05 15:00:00,323.03499999999997,36409.1375
2022-11-05 16:00:00,570.59,46697.057499999995
2022-11-05 17:00:00,734.8525,51307.020000000004
2022-11-05 18:00:00,600.4,49046.8875
2022-11-05 19:00:00,449.47249999999997,47238.95
2022-11-05 20:00:00,365.97249999999997,45266.64
2022-11-05 21:00:00,259.66499999999996,42832.0325
2022-11-05 22:00:00,248.6625,41522.665
2022-11-05 23:00:00,321.22499999999997,41696.7225
2022-11-06 00:00:00,321.7925,40044.64
2022-11-06 01:00:00,320.90250000000003,38800.43
2022-11-06 02:00:00,368.29999999999995,38040.755
2022-11-06 03:00:00,391.9875,37228.682499999995
2022-11-06 04:00:00,380.4125,36343.535
2022-11-06 05:00:00,272.625,36673.005
2022-11-06 06:00:00,130.9675,36932.35
2022-11-06 07:00:00,60.5475,39433.135
2022-11-06 08:00:00,49.0,36919.5225
2022-11-06 09:00:00,42.25,30028.9525
2022-11-06 10:00:00,86.9725,26325.355
2022-11-06 11:00:00,188.0325,25818.205
2022-11-06 12:00:00,159.365,25108.9675
2022-11-06 13:00:00,232.12,25852.614999999998
2022-11-06 14:00:00,236.82999999999998,26836.2875
2022-11-06 15:00:00,340.6475,32720.835
2022-11-06 16:00:00,455.6575,41482.8175
2022-11-06 17:00:00,537.9449999999999,45181.63
2022-11-06 18:00:00,466.82,41353.1475
2022-11-06 19:00:00,376.3225,39579.015
2022-11-06 20:00:00,356.78,37634.695
2022-11-06 21:00:00,326.5925,35310.055
2022-11-06 22:00:00,378.77,34224.165
2022-11-06 23:00:00,465.63,35801.305
2022-11-07 00:00:00,473.88250000000005,36150.605
2022-11-07 01:00:00,475.84499999999997,36917.5325
2022-11-07 02:00:00,498.7975,37527.045
2022-11-07 03:00:00,517.99,37850.895
2022-11-07 04:00:00,521.1425,38183.2475
2022-11-07 05:00:00,498.4575,38972.82
2022-11-07 06:00:00,460.9175,38301.31
2022-11-07 07:00:00,403.115,39443.0975
2022-11-07 08:00:00,311.35749999999996,39863.6025
2022-11-07 09:00:00,155.3775,34837.33
2022-11-07 10:00:00,60.84,30381.735
2022-11-07 11:00:00,104.555,28272.7525
2022-11-07 12:00:00,17.3225,27155.6675
2022-11-07 13:00:00,131.5,29704.515
2022-11-07 14:00:00,193.7175,32655.69
2022-11-07 15:00:00,227.6325,37770.255000000005
2022-11-07 16:00:00,434.695,43822.1825
2022-11-07 17:00:00,555.405,47763.7125
2022-11-07 18:00:00,431.3675,44231.395000000004
2022-11-07 19:00:00,415.8525,42176.075
2022-11-07 20:00:00,433.4375,40587.68
2022-11-07 21:00:00,423.555,38357.28
2022-11-07 22:00:00,453.81,37169.197499999995
2022-11-07 23:00:00,493.1875,38268.685
2022-11-08 00:00:00,506.49,37329.865
2022-11-08 01:00:00,502.105,35954.365
2022-11-08 02:00:00,506.26750000000004,35119.24
2022-11-08 03:00:00,508.815,34777.35
2022-11-08 04:00:00,505.9975,35467.1175
2022-11-08 05:00:00,485.40250000000003,36416.825000000004
2022-11-08 06:00:00,466.96000000000004,35670.3975
2022-11-08 07:00:00,437.58000000000004,38325.082500000004
2022-11-08 08:00:00,398.7125,41041.259999999995
2022-11-08 09:00:00,316.1975,39760.18
2022-11-08 10:00:00,262.505,36659.447499999995
2022-11-08 11:00:00,290.33,35363.6725
2022-11-08 12:00:00,244.1575,33996.8575
2022-11-08 13:00:00,311.64000000000004,37045.4875
2022-11-08 14:00:00,347.89,38797.3625
2022-11-08 15:00:00,416.075,43510.6625
2022-11-08 16:00:00,467.90250000000003,49297.8275
2022-11-08 17:00:00,538.89,51783.119999999995
2022-11-08 18:00:00,486.8025,48908.2225
2022-11-08 19:00:00,424.5975,47782.0975
2022-11-08 20:00:00,397.14250000000004,46303.68
2022-11-08 21:00:00,359.83500000000004,43951.5
2022-11-08 22:00:00,368.9225,42002.22
2022-11-08 23:00:00,393.48249999999996,42374.7675
2022-11-09 00:00:00,407.2,41172.405
2022-11-09 01:00:00,411.31,39961.775
2022-11-09 02:00:00,420.2425,38922.604999999996
2022-11-09 03:00:00,425.60749999999996,38422.585
2022-11-09 04:00:00,425.515,38608.125
2022-11-09 05:00:00,416.2825,39412.3475
2022-11-09 06:00:00,410.745,40339.9025
2022-11-09 07:00:00,413.03249999999997,44104.6075
2022-11-09 08:00:00,427.31,43690.675
2022-11-09 09:00:00,430.9325,37265.7625
2022-11-09 10:00:00,437.81,33350.682499999995
2022-11-09 11:00:00,459.81,32879.2825
2022-11-09 12:00:00,441.525,29955.35
2022-11-09 13:00:00,448.37,31893.760000000002
2022-11-09 14:00:00,430.595,33831.442500000005
2022-11-09 15:00:00,435.395,40898.447499999995
2022-11-09 16:00:00,446.9475,49065.33
2022-11-09 17:00:00,462.5,52801.535
2022-11-09 18:00:00,425.4825,50690.1875
2022-11-09 19:00:00,390.015,49077.99
2022-11-09 20:00:00,380.9825,47678.8025
2022-11-09 21:00:00,365.0725,45231.705
2022-11-09 22:00:00,377.5575,42613.6575
2022-11-09 23:00:00,403.9175,42885.8875
2022-11-10 00:00:00,410.1875,41485.0225
2022-11-10 01:00:00,413.3375,39789.8075
2022-11-10 02:00:00,424.47,38701.255000000005
2022-11-10 03:00:00,430.45,38180.01
2022-11-10 04:00:00,431.525,38544.0975
2022-11-10 05:00:00,419.5225,39353.5675
2022-11-10 06:00:00,409.89,40163.43
2022-11-10 07:00:00,412.5125,43687.792499999996
2022-11-10 08:00:00,427.7275,45030.54
2022-11-10 09:00:00,427.44,39572.2175
2022-11-10 10:00:00,430.10249999999996,35964.29
2022-11-10 11:00:00,441.01,35703.8925
2022-11-10 12:00:00,425.4125,31837.165
2022-11-10 13:00:00,441.77250000000004,34835.5675
2022-11-10 14:00:00,431.985,38977.3625
2022-11-10 15:00:00,441.6675,44069.425
2022-11-10 16:00:00,463.4475,50179.2375
2022-11-10 17:00:00,473.9325,53025.3175
2022-11-10 18:00:00,435.2375,49511.72
2022-11-10 19:00:00,399.1175,47511.4525
2022-11-10 20:00:00,387.84000000000003,45895.275
2022-11-10 21:00:00,370.2875,43008.28
2022-11-10 22:00:00,376.5125,40829.82
2022-11-10 23:00:00,399.315,40688.0225
2022-11-11 00:00:00,456.23,40013.7225
2022-11-11 01:00:00,489.45,38873.58
2022-11-11 02:00:00,510.995,38056.4225
2022-11-11 03:00:00,519.09,37778.2725
2022-11-11 04:00:00,519.415,38953.2825
2022-11-11 05:00:00,493.7275,40169.905
2022-11-11 06:00:00,465.76,41062.9975
2022-11-11 07:00:00,463.5825,44907.2225
2022-11-11 08:00:00,491.6675,46483.215
2022-11-11 09:00:00,503.7675,40252.2625
2022-11-11 10:00:00,509.9175,36132.49
2022-11-11 11:00:00,520.3325,35570.495
2022-11-11 12:00:00,490.81,32929.64
2022-11-11 13:00:00,497.3775,36468.4375
2022-11-11 14:00:00,457.3375,39129.915
2022-11-11 15:00:00,453.9925,45073.015
2022-11-11 16:00:00,474.9125,52325.18
2022-11-11 17:00:00,483.47,55338.3
2022-11-11 18:00:00,404.15999999999997,51461.515
2022-11-11 19:00:00,316.74,49172.2475
2022-11-11 20:00:00,280.155,47333.77
2022-11-11 21:00:00,220.1225,44015.45
2022-11-11 22:00:00,263.25,42376.955
2022-11-11 23:00:00,329.125,43483.7125
2022-11-12 00:00:00,405.30499999999995,43052.975
2022-11-12 01:00:00,441.715,42344.520000000004
2022-11-12 02:00:00,480.0175,41504.380000000005
2022-11-12 03:00:00,497.375,41250.045
2022-11-12 04:00:00,495.255,41646.24
2022-11-12 05:00:00,445.12,42698.7975
2022-11-12 06:00:00,370.5,43445.43
2022-11-12 07:00:00,341.125,47066.2875
2022-11-12 08:00:00,391.58,50644.975
2022-11-12 09:00:00,356.775,48016.067500000005
2022-11-12 10:00:00,381.49249999999995,45285.84
2022-11-12 11:00:00,411.6475,45706.442500000005
2022-11-12 12:00:00,308.25,43231.0725
2022-11-12 13:00:00,251.3525,45444.055
2022-11-12 14:00:00,144.7875,46071.935
2022-11-12 15:00:00,131.915,49303.75
2022-11-12 16:00:00,237.90250000000003,54314.6275
2022-11-12 17:00:00,328.24,56567.68
2022-11-12 18:00:00,255.8375,52967.807499999995
2022-11-12 19:00:00,220.66,51200.3625
2022-11-12 20:00:00,193.855,49835.0025
2022-11-12 21:00:00,129.82,47406.41
2022-11-12 22:00:00,119.7025,45184.1
2022-11-12 23:00:00,155.315,45742.052500000005
2022-11-13 00:00:00,100.49,44525.4125
2022-11-13 01:00:00,60.457499999999996,43442.085
2022-11-13 02:00:00,44.167500000000004,42031.5325
2022-11-13 03:00:00,43.375,41389.0525
2022-11-13 04:00:00,63.9375,41799.74
2022-11-13 05:00:00,64.2225,42834.3525
2022-11-13 06:00:00,56.595,43235.89
2022-11-13 07:00:00,50.0775,46763.555
2022-11-13 08:00:00,48.94,49403.305
2022-11-13 09:00:00,46.777499999999996,45925.275
2022-11-13 10:00:00,42.6275,42139.1125
2022-11-13 11:00:00,64.72749999999999,41525.1625
2022-11-13 12:00:00,57.3275,39012.025
2022-11-13 13:00:00,77.435,42084.0175
2022-11-13 14:00:00,83.21000000000001,43856.9075
2022-11-13 15:00:00,248.84750000000003,47781.79
2022-11-13 16:00:00,434.8875,52058.4225
2022-11-13 17:00:00,628.475,53965.96
2022-11-13 18:00:00,509.27750000000003,50270.18
2022-11-13 19:00:00,411.3425,48312.3725
2022-11-13 20:00:00,402.86249999999995,47083.315
2022-11-13 21:00:00,414.1,45587.0275
2022-11-13 22:00:00,435.65500000000003,44715.585
2022-11-13 23:00:00,472.99,45107.604999999996
2022-11-14 00:00:00,490.485,43810.6575
2022-11-14 01:00:00,487.825,42757.707500000004
2022-11-14 02:00:00,489.3,41210.1425
2022-11-14 03:00:00,490.0875,39204.675
2022-11-14 04:00:00,481.24,38077.415
2022-11-14 05:00:00,438.8325,37618.925
2022-11-14 06:00:00,388.2975,35205.285
2022-11-14 07:00:00,318.3,35514.9425
2022-11-14 08:00:00,270.88250000000005,37717.072499999995
2022-11-14 09:00:00,168.71,34496.34
2022-11-14 10:00:00,134.535,28567.18
2022-11-14 11:00:00,192.73000000000002,26763.895
2022-11-14 12:00:00,135.84,25394.162500000002
2022-11-14 13:00:00,246.6325,26291.55
2022-11-14 14:00:00,297.3525,26855.61
2022-11-14 15:00:00,404.665,31773.2925
2022-11-14 16:00:00,502.31,38974.09
2022-11-14 17:00:00,568.4675,43475.165
2022-11-14 18:00:00,472.04,41549.3425
2022-11-14 19:00:00,339.9775,39807.9925
2022-11-14 20:00:00,268.5325,39037.8925
2022-11-14 21:00:00,151.1,37860.7975
2022-11-14 22:00:00,151.6225,36691.5575
2022-11-14 23:00:00,210.3425,37725.245
2022-11-15 00:00:00,333.03249999999997,37833.66
2022-11-15 01:00:00,357.505,37862.42
2022-11-15 02:00:00,377.4625,37479.215
2022-11-15 03:00:00,397.0675,37426.295
2022-11-15 04:00:00,405.26,38140.79
2022-11-15 05:00:00,393.5575,38960.447499999995
2022-11-15 06:00:00,385.0025,39061.2725
2022-11-15 07:00:00,367.14750000000004,41445.604999999996
2022-11-15 08:00:00,308.65000000000003,40811.0875
2022-11-15 09:00:00,186.2875,34384.895000000004
2022-11-15 10:00:00,107.3275,29486.9175
2022-11-15 11:00:00,108.3,28815.31
2022-11-15 12:00:00,3.532499999999997,27752.165
2022-11-15 13:00:00,183.41,30598.095
2022-11-15 14:00:00,267.3725,34751.5
2022-11-15 15:00:00,392.065,42849.7625
2022-11-15 16:00:00,506.1125,50135.6125
2022-11-15 17:00:00,600.37,54190.2975
2022-11-15 18:00:00,541.0225,51327.4475
2022-11-15 19:00:00,495.5,49520.735
2022-11-15 20:00:00,486.59000000000003,47591.2325
2022-11-15 21:00:00,470.14,43232.55
2022-11-15 22:00:00,485.4475,40292.6425
2022-11-15 23:00:00,504.41249999999997,39760.245
2022-11-16 00:00:00,464.615,37272.33
2022-11-16 01:00:00,450.015,34837.0475
2022-11-16 02:00:00,451.6925,33392.1975
2022-11-16 03:00:00,451.20000000000005,31937.2875
2022-11-16 04:00:00,449.8825,31586.235
2022-11-16 05:00:00,440.7325,32105.184999999998
2022-11-16 06:00:00,431.76,33075.6775
2022-11-16 07:00:00,420.75,37733.4925
2022-11-16 08:00:00,410.625,41827.462499999994
2022-11-16 09:00:00,394.915,36902.805
2022-11-16 10:00:00,391.52750000000003,31838.295
2022-11-16 11:00:00,400.88,28937.510000000002
2022-11-16 12:00:00,397.22749999999996,25230.0325
2022-11-16 13:00:00,414.255,26657.4675
2022-11-16 14:00:00,421.45750000000004,29935.725
2022-11-16 15:00:00,440.1025,38156.8425
2022-11-16 16:00:00,460.495,47664.89
2022-11-16 17:00:00,465.90999999999997,51667.682499999995
2022-11-16 18:00:00,429.59000000000003,48776.155
2022-11-16 19:00:00,399.2525,46607.9025
2022-11-16 20:00:00,384.9875,44731.4125
2022-11-16 21:00:00,348.9125,42424.7225
2022-11-16 22:00:00,361.515,41785.435
2022-11-16 23:00:00,384.2025,43067.3875
2022-11-17 00:00:00,409.815,40353.565
2022-11-17 01:00:00,422.9275,39410.2825
2022-11-17 02:00:00,423.5525,37908.0275
2022-11-17 03:00:00,416.185,35889.2
2022-11-17 04:00:00,401.03499999999997,34520.54
2022-11-17 05:00:00,399.75,33929.2775
2022-11-17 06:00:00,415.75,33443.380000000005
2022-11-17 07:00:00,420.27,36664.31
2022-11-17 08:00:00,393.4625,40162.4175
2022-11-17 09:00:00,185.76999999999998,36137.8125
2022-11-17 10:00:00,67.525,28732.7325
2022-11-17 11:00:00,112.84,25360.64
2022-11-17 12:00:00,24.3625,24104.4625
2022-11-17 13:00:00,250.08750000000003,24874.7
2022-11-17 14:00:00,256.2025,26148.7075
2022-11-17 15:00:00,395.27250000000004,30805.27
2022-11-17 16:00:00,477.915,39381.445
2022-11-17 17:00:00,495.6775,44563.4125
2022-11-17 18:00:00,473.13,42499.2875
2022-11-17 19:00:00,450.0775,41398.625
2022-11-17 20:00:00,441.89750000000004,41367.165
2022-11-17 21:00:00,429.1875,40465.67
2022-11-17 22:00:00,439.9825,39967.5375
2022-11-17 23:00:00,458.0925,41383.0925
2022-11-18 00:00:00,424.955,40832.457500000004
2022-11-18 01:00:00,417.5925,39861.095
2022-11-18 02:00:00,420.345,39045.595
2022-11-18 03:00:00,416.565,38910.7325
2022-11-18 04:00:00,405.5525,39057.9575
2022-11-18 05:00:00,400.9975,40771.7325
2022-11-18 06:00:00,408.515,41956.485
2022-11-18 07:00:00,416.585,45981.597499999996
2022-11-18 08:00:00,418.8175,45989.6025
2022-11-18 09:00:00,407.575,38243.755000000005
2022-11-18 10:00:00,405.805,33252.325
2022-11-18 11:00:00,414.5275,31023.3425
2022-11-18 12:00:00,410.235,26934.3375
2022-11-18 13:00:00,417.4425,29015.3375
2022-11-18 14:00:00,410.39750000000004,32174.0425
2022-11-18 15:00:00,426.7225,40052.905
2022-11-18 16:00:00,453.73,47645.5325
2022-11-18 17:00:00,466.3825,49514.3775
2022-11-18 18:00:00,433.365,45316.104999999996
2022-11-18 19:00:00,408.16499999999996,42041.1475
2022-11-18 20:00:00,399.7575,39915.412500000006
2022-11-18 21:00:00,389.73,37596.355
2022-11-18 22:00:00,393.645,36014.6475
2022-11-18 23:00:00,405.0775,36889.295
2022-11-19 00:00:00,420.8725,36080.7175
2022-11-19 01:00:00,428.135,35306.92
2022-11-19 02:00:00,423.46999999999997,34789.5125
2022-11-19 03:00:00,413.5325,35656.5025
2022-11-19 04:00:00,403.8075,37544.5225
2022-11-19 05:00:00,399.63,39338.270000000004
2022-11-19 06:00:00,401.16499999999996,39633.7575
2022-11-19 07:00:00,412.9725,41432.6975
2022-11-19 08:00:00,418.545,43202.03
2022-11-19 09:00:00,395.4625,37389.15
2022-11-19 10:00:00,379.7375,32232.845
2022-11-19 11:00:00,382.2075,29181.735
2022-11-19 12:00:00,372.1025,26246.575
2022-11-19 13:00:00,378.33250000000004,28851.99
2022-11-19 14:00:00,377.09250000000003,31477.5525
2022-11-19 15:00:00,403.75,37002.7675
2022-11-19 16:00:00,442.12249999999995,43220.307499999995
2022-11-19 17:00:00,466.7575,46658.0025
2022-11-19 18:00:00,433.59000000000003,44403.042499999996
2022-11-19 19:00:00,409.005,43018.9925
2022-11-19 20:00:00,404.165,41857.3775
2022-11-19 21:00:00,398.7925,39608.835
2022-11-19 22:00:00,401.0075,39468.55
2022-11-19 23:00:00,408.5575,40191.447499999995
2022-11-20 00:00:00,400.7025,39179.25
2022-11-20 01:00:00,400.5175,38988.9675
2022-11-20 02:00:00,401.2225,39251.8525
2022-11-20 03:00:00,396.9325,38917.015
2022-11-20 04:00:00,387.0725,39605.542499999996
2022-11-20 05:00:00,378.15999999999997,41226.1875
2022-11-20 06:00:00,371.9975,42245.03
2022-11-20 07:00:00,379.8,46206.455
2022-11-20 08:00:00,385.4625,51353.292499999996
2022-11-20 09:00:00,368.225,49408.5975
2022-11-20 10:00:00,356.745,46248.0925
2022-11-20 11:00:00,359.88,48624.1325
2022-11-20 12:00:00,357.435,48089.125
2022-11-20 13:00:00,362.17499999999995,51075.5225
2022-11-20 14:00:00,358.29999999999995,49554.5475
2022-11-20 15:00:00,379.1825,49753.182499999995
2022-11-20 16:00:00,399.6025,55344.0775
2022-11-20 17:00:00,404.815,57984.6
2022-11-20 18:00:00,388.015,54417.6375
2022-11-20 19:00:00,370.16,51788.9
2022-11-20 20:00:00,364.88,48891.2175
2022-11-20 21:00:00,359.1075,44973.604999999996
2022-11-20 22:00:00,363.56,41729.4025
2022-11-20 23:00:00,376.23749999999995,41157.667499999996
2022-11-21 00:00:00,395.0775,36811.1625
2022-11-21 01:00:00,408.2575,33892.145
2022-11-21 02:00:00,407.755,31825.56
2022-11-21 03:00:00,395.7775,30352.6075
2022-11-21 04:00:00,379.65999999999997,29945.29
2022-11-21 05:00:00,366.8375,30134.585
2022-11-21 06:00:00,369.02750000000003,30302.997499999998
2022-11-21 07:00:00,378.07,34136.4025
2022-11-21 08:00:00,397.7025,36145.8675
2022-11-21 09:00:00,404.39750000000004,30160.0225
2022-11-21 10:00:00,403.2125,27848.2025
2022-11-21 11:00:00,400.7525,28061.324999999997
2022-11-21 12:00:00,388.60249999999996,27251.155
2022-11-21 13:00:00,395.7725,28306.3325
2022-11-21 14:00:00,377.4425,30529.12
2022-11-21 15:00:00,368.72249999999997,33081.2
2022-11-21 16:00:00,375.85,41251.159999999996
2022-11-21 17:00:00,374.8325,47989.3675
2022-11-21 18:00:00,347.48249999999996,46599.957500000004
2022-11-21 19:00:00,328.3725,44072.465
2022-11-21 20:00:00,334.405,41524.475
2022-11-21 21:00:00,336.70000000000005,38359.07
2022-11-21 22:00:00,339.45500000000004,36239.875
2022-11-21 23:00:00,343.01250000000005,37030.0125
2022-11-22 00:00:00,399.84000000000003,36504.2775
2022-11-22 01:00:00,420.1725,36035.8025
2022-11-22 02:00:00,416.47,35938.655
2022-11-22 03:00:00,412.2825,35891.6575
2022-11-22 04:00:00,415.46999999999997,36441.98
2022-11-22 05:00:00,420.10249999999996,37455.9025
2022-11-22 06:00:00,416.0375,37304.854999999996
2022-11-22 07:00:00,419.9525,39620.175
2022-11-22 08:00:00,444.27,40464.655
2022-11-22 09:00:00,447.5875,34583.677500000005
2022-11-22 10:00:00,461.425,31210.7625
2022-11-22 11:00:00,484.90500000000003,29486.515
2022-11-22 12:00:00,471.51,27839.8075
2022-11-22 13:00:00,483.435,28463.34
2022-11-22 14:00:00,459.31,30312.010000000002
2022-11-22 15:00:00,463.8675,36034.3475
2022-11-22 16:00:00,476.8125,47919.83
2022-11-22 17:00:00,486.88750000000005,52754.185
2022-11-22 18:00:00,443.51750000000004,51663.6575
2022-11-22 19:00:00,420.9575,49418.84
2022-11-22 20:00:00,416.82,46177.66
2022-11-22 21:00:00,411.18,41951.4475
2022-11-22 22:00:00,413.765,39856.7625
2022-11-22 23:00:00,421.1675,40782.74
2022-11-23 00:00:00,439.54,39503.2125
2022-11-23 01:00:00,452.6725,39291.2275
2022-11-23 02:00:00,452.8075,39167.7375
2022-11-23 03:00:00,445.235,39140.56
2022-11-23 04:00:00,436.3275,39647.315
2022-11-23 05:00:00,430.33,40418.9925
2022-11-23 06:00:00,422.305,40855.9925
2022-11-23 07:00:00,419.6375,44749.335
2022-11-23 08:00:00,420.865,47428.58
2022-11-23 09:00:00,413.445,40901.3125
2022-11-23 10:00:00,407.835,36681.5475
2022-11-23 11:00:00,409.495,35247.7875
2022-11-23 12:00:00,404.2,32147.42
2022-11-23 13:00:00,415.72249999999997,33654.0075
2022-11-23 14:00:00,421.33,35462.925
2022-11-23 15:00:00,442.36,40725.9675
2022-11-23 16:00:00,474.46500000000003,49314.317500000005
2022-11-23 17:00:00,478.8425,52612.4675
2022-11-23 18:00:00,439.2425,50313.82
2022-11-23 19:00:00,414.07,48064.44
2022-11-23 20:00:00,402.83500000000004,44715.465000000004
2022-11-23 21:00:00,395.84250000000003,41483.045
2022-11-23 22:00:00,397.09749999999997,39901.29
2022-11-23 23:00:00,404.1275,40528.6425
2022-11-24 00:00:00,313.3775,39952.5925
2022-11-24 01:00:00,365.2125,39309.8875
2022-11-24 02:00:00,407.0125,38320.59
2022-11-24 03:00:00,401.625,37336.9275
2022-11-24 04:00:00,355.59749999999997,37395.5325
2022-11-24 05:00:00,308.30499999999995,37506.1075
2022-11-24 06:00:00,265.71999999999997,37020.3425
2022-11-24 07:00:00,256.8875,40574.777500000004
2022-11-24 08:00:00,178.27249999999998,44886.8
2022-11-24 09:00:00,69.02,44524.7975
2022-11-24 10:00:00,7.1625,42677.0175
2022-11-24 11:00:00,-15.6875,42664.275
2022-11-24 12:00:00,-64.875,39652.9375
2022-11-24 13:00:00,-71.1875,40060.265
2022-11-24 14:00:00,-29.1225,41249.515
2022-11-24 15:00:00,139.9275,45639.6025
2022-11-24 16:00:00,308.21000000000004,49272.8575
2022-11-24 17:00:00,354.71750000000003,50415.5075
2022-11-24 18:00:00,168.0525,47013.315
2022-11-24 19:00:00,67.85249999999999,44708.125
2022-11-24 20:00:00,55.495,42496.8375
2022-11-24 21:00:00,45.6975,39679.9925
2022-11-24 22:00:00,38.545,37284.3775
2022-11-24 23:00:00,47.9375,37078.865000000005
2022-11-25 00:00:00,67.1075,38901.89
2022-11-25 01:00:00,77.3275,39309.8875
2022-11-25 02:00:00,92.275,38320.59
2022-11-25 03:00:00,89.8825,37336.9275
2022-11-25 04:00:00,74.28999999999999,37395.5325
2022-11-25 05:00:00,99.88,37506.1075
2022-11-25 06:00:00,123.435,37020.3425
2022-11-25 07:00:00,189.6075,40574.777500000004
